-3.9885478,-41.356853,เอเวอร์ครีมนวดผมสลีคเคราตินแคร์ริ่ง_250มล,Health & Beauty Care
-14.225163,15.304014000000002,เครย์จวันเดย์ไทรอัลเอสแพค_2ซอง,Health & Beauty Care
-33.411285,48.3543,เมย์เบลลีนลิปสติกเบบี้ลิปส์แคนดี้ว้าวสีซินนามอน_2กรัม,Health & Beauty Care
-36.590706,25.317734,ลอรีอัลซุปเปอร์อายไลเนอร์แบล็คแล็กเกอร์_15มล,Health & Beauty Care
26.746990000000004,34.023083,คินโด้มิเนอรัลวอเตอร์ไวพ์ผ้าเช็ดทำความสะอาดสูตรกลิ่นซากุระ_60แผ่น,Household & Pet
29.304066,49.06055,ล็อคแอนด์ล็อคกล่องบรรจุอาหารรุ่น_lep552_1500มล,Household & Pet
49.294525,45.3841,แอทเทคทรีดีคลีนแอ็คชั่นน้ำยาซักผ้าสูตรเข้มข้น_770มล_ถุงเติม,Household & Pet
16.295113,58.465687,พาราดอกซ์ถ้วยซิลิโคนรุ่นhb6247ncc,Household & Pet
15.295065,-73.81136,มาจิคลีนผลิตภัณฑ์ทำความสะอาดห้องน้ำสีเหลือง_400มลรีฟิว,Household & Pet
-66.98416999999999,-36.802246,ดาด้าเต้ารับเอนกประสงค์1ช่อง_travel_universal,Household & Pet
20.123343,53.383564,เจซีเจชุดกล่องอาหารlunch_set,Household & Pet
-0.024071192,43.50259000000001,เกรซส้อมพีแอลเอทำจากข้าวโพด_7นิ้ว_แพค_10ชิ้น,Household & Pet
41.228,57.72654,เค้กคราฟกระทงจีบขนาด_573ซม_แพค_50ชิ้นคละลายc,Household & Pet
10.350957,52.528255,สมาร์ทเตอร์ที่หนีบก้ามปูและลูกนัท,Household & Pet
40.46085,65.471725,ดูราคร๊าฟท์พัดลมรุ่นpandaขนาด_8นิ้ว,Household & Pet
29.431385,47.99228,ล็อคแอนด์ล็อคกล่องบรรจุอาหารรุ่น_inl302w_1ลิตร,Household & Pet
9.73098,52.64485,สมาร์ทเตอร์ตะหลิวไนล่อนมีร่อง,Household & Pet
41.8886,50.150974,ไฮยีนน้ำยาปรับผ้านุ่มสีชมพู_35ลิตร,Household & Pet
16.969444,59.89138000000001,พาราดอกซ์ชุดที่บีบครีมรุ่นkdl409ec,Household & Pet
50.34649,52.26366,คอมฟอร์ทเพียวสีขาว_580มล_ถุงเติม,Household & Pet
33.52417,64.34676,ฮานาบิชิตู้จดหมาย_รุ่นlt028,Household & Pet
20.283978,46.304363,เจเอ็มแอลกระทะเซรามิคเซราคร๊าฟสีแดงขนาด_28ซม,Household & Pet
49.04156,50.96946,คอมฟอร์ทลัคชัวรี่ผลิตภัณฑ์ปรับผ้านุ่มสูตรเข้มข้นดาร์ลิงชมพู_20มล,Household & Pet
9.164469,48.07858,สมาร์ทเตอร์แปรงขัดอเนกประสงค์ทรงเตารีด,Household & Pet
7.276108,51.246475,สมาร์ทเตอร์แผ่นใยขัดเนื้อละเอียดที่ต้องการทะนุถนอมขนาด10x15ซม,Household & Pet
-3.3493726,20.414415,สมาร์ทเตอร์ร่มยาว,Household & Pet
16.917105,58.66351,พาราดอกซ์ที่ชงชารูปใบไม้hb6118csc,Household & Pet
51.483143,44.74202,แอคแทคอีซี่ควิกผลิตภัณฑ์ซักผ้าชนิดน้ำสูตรเข้มข้นซักมือและเครื่อง_720มล_ชนิดเติม,Household & Pet
9.436027,52.403755,สมาร์ทเตอร์มีดปอกผลไม้ขนาด_5นิ้ว,Household & Pet
28.324062,-61.209522,อาทโนแมทรีฟิลกลิ่นลาเวนเดอร์_30วัน_45มล,Household & Pet
33.983996999999995,59.124577,โอเชียนกลาสแก้วน้ำรุ่นunityขนาด_10ออนซ์_แพค_4ชิ้น,Household & Pet
25.923021,36.317066,เอลิแอลกระดาษเช็ดหน้าพรีเมี่ยม_180แผ่น_แพค_5,Household & Pet
-67.52231,-37.15583400000001,ดาต้าปลั๊กไฟรุ่น_ap4195_4ช่อง_1สวิทช์_2เมตร_สีชมพู,Household & Pet
29.491623,61.54935,ดับบิวเอสพีพรมดักฝุ่นรุ่นวอร์มรุ่นbm102aขนาด_40x60ซม,Household & Pet
-15.361075,2.3679779,กรีนเดย์คิดส์ผักผลไม้กรอบ_5สี_46กรัม,Mom & Kids
-23.743834,30.733215,ศรีจันทร์เบบี้ผ้าเช็ดทำความสะอาดผิวสำหรับลูกน้อยสูตรน้ำเกลือ_20แผ่น,Mom & Kids
-29.000357,-51.704697,เนสท์เล่อาหารเช้าโกโก้ครั้นซ์_15กรัม_แพค_12,Mom & Kids
22.684233,69.21081,เบบี้เลิฟไนท์แพ้นท์กางเกงผ้าอ้อมเด็กขนาด_s_58ชิ้น_แพค_3,Mom & Kids
-39.262123,-60.871628,แฮปปี้มันชี่โจ๊กกึ่งสำเร็จรูปหมูฝอยผสมปลาชิราสึโจ๊ก_20กรัมx3ซองหมูฝอย15กรัมx3ซอง,Mom & Kids
-9.839877,-19.977592,ดีนี่ไลฟ์ลี่น้ำยาซักผ้าสำหรับเด็กสูตรแอนตี้แบคทีเรียสีฟ้า_600มล_ถุงเติม,Mom & Kids
34.36074,38.018024,เนเจอร์tsum_tsumขวดนมทรงถั่วแขนจับ_4ออนซ์,Mom & Kids
8.876263,45.88697,สมาร์ทเตอร์จุกนมซิลิโคนแพค_2ชิ้น,Mom & Kids
-2.7894928,30.148165,na,Mom & Kids
59.08878000000001,-31.429012,ซิมิแลคคอมฟอร์ท3เอไอคิวพลัสนมผงเด็ก_820กรัม,Mom & Kids
34.485386,35.72114600000001,บาบิโต้แผ่นซิลิคอนปกป้องหัวนมแพค_2ชิ้นc,Mom & Kids
36.372654,35.485207,บาบิโต้ขวดนมปลอดสารบีพีเอรุ่นคาบาน่าขนาด_4ออนซ์c,Mom & Kids
17.174661999999998,69.49404,ฮักกี้ส์ลิตเติ้ลสวิมเมอร์สกางเกงผ้าอ้อมเด็กสำหรับใส่ว่ายน้ำ_s_12ชิ้น,Mom & Kids
-30.883535,-49.62382,เนสท์เล่ซีรีโกรวนูทริพัพฟ์สกล้วย_ส้ม_50กรัม,Mom & Kids
58.99583000000001,-32.452267,นูตรามีเยนอาหารทารกสำหรับแพ้โปรตีน_400กรัม,Mom & Kids
-40.39153,16.700489,โดโซะเบบี้ไบท์อาหารเสริมรสกล้วย_50กรัม_แพค_24,Mom & Kids
11.081387,33.25762,โฟร์โมสต์โอเมก้าโกลด์นมยูเอชทีรสช็อกโกแลต_180มล_แพค_3,Mom & Kids
2.6495745,17.890601999999994,na,Mom & Kids
39.776276,41.227726,ปิโยปิโยชุดแปรงล้างขวดนมc,Mom & Kids
58.52131,-31.559898,ซิมิแลคคอมฟอร์ท2เอไอคิวพลัสนมผงต่อเนื่อง_820กรัม,Mom & Kids
-34.50912,-51.00158,ฮูเร่ข้าวโพดมันเทศและไก่บดอาหารเสริมเด็กเล็กอายุ6เดือนถึง3ปี_140กรัม,Mom & Kids
-40.891792,-64.04323000000001,แฮปปี้สปูนขนมเยลลี่ลูกแพร์เกาหลีและสตรอเบอร์รี่_80กรัม,Mom & Kids
58.37212,-30.010015000000006,ดีจี3แอดวานซ์โกลด์เครื่องดื่มนมแพะสำหรับด็กและทุคคนในครอบครัว_400กรัม,Mom & Kids
35.748985,37.179523,เนเจอร์tsum_tsumขวดนมทรงกลม_4ออนซ์_แพค_3ขวด,Mom & Kids
64.06975600000001,-30.217806,พีเดียชัวร์คอมพลีทอาหารสูตรครบถ้วนกลิ่นวานิลลา_740กรัม,Mom & Kids
64.99546,-28.329588,ดูเม็กซ์โกล์ดพลัส4ยูเอชทีรสจืด_180มล_แพค_3,Mom & Kids
21.69648,72.906685,เบบี้เลิฟผ้าอ้อมเด็กnb_56ชิ้น,Mom & Kids
23.037798,70.03305999999999,มามี่โพโคกางเกงผ้าอ้อมเด็กหญิงขนาด_xxxl_14ชิ้น,Mom & Kids
10.416518,44.836246,สมาร์ทเตอร์ถุงเก็บน้ำนมบรรจุ_20ถุง,Mom & Kids
37.191204,36.420223,พีเจ้นท์ถ้วยหัดดื่มแม็กแม็กขั้น2_ขนาด200มล,Mom & Kids
16.695099,-39.859,วังขนายน้ำตาลทรายแคลเซียม_500กรัม,Pantry & Ingredients
50.291977,-16.025095,สิงห์โซดาขวดเล็ก_325ซีซี,Beverages
50.1343,-15.782854,สิงห์โซดาเครื่องดื่ม_325มล_แพค_6,Beverages
4.641875700000001,74.890274,จอห์นนี่วอคเกอร์แบลคเลเบิ้ลวิสกี้_1ลิตร,"Beer,Wine & Spirits"
50.483776,-16.559504999999998,สิงห์เบียร์ขวดใหญ่_620ซีซี,"Beer,Wine & Spirits"
-52.530285,-52.763630000000006,เอสโคล่า_250มล,Beverages
